"","Year","Origin","Residence","Refugees"
"19522",2000,"Colombia","Netherlands",22
"19523",2000,"Cuba","Netherlands",7
"19524",2000,"Czech Republic","Netherlands",37
"19525",2000,"Djibouti","Netherlands",5
"19526",2000,"Eritrea","Netherlands",118
"19527",2000,"Estonia","Netherlands",9
"19528",2000,"Ethiopia","Netherlands",1842
"19529",2000,"Gambia","Netherlands",8
"19530",2000,"Palestinian","Netherlands",8
"19531",2000,"Georgia","Netherlands",637
"19532",2000,"Ghana","Netherlands",70
"19533",2000,"Guinea-Bissau","Netherlands",17
"19534",2000,"Guinea","Netherlands",440
"19535",2000,"Haiti","Netherlands",5
"19536",2000,"Honduras","Netherlands",5
"19537",2000,"Croatia","Netherlands",1310
"19538",2000,"Hungary","Netherlands",19
"19539",2000,"Ivory Coast","Netherlands",17
"19540",2000,"India","Netherlands",24
"19541",2000,"Indonesia","Netherlands",33
"19542",2000,"Iran","Netherlands",9909
"19543",2000,"Iraq","Netherlands",25284
"19544",2000,"Israel","Netherlands",27
"19545",2000,"Jordan","Netherlands",17
"19546",2000,"Kazakhstan","Netherlands",57
"19547",2000,"Kenya","Netherlands",16
"19548",2000,"Dem. People's Rep. of Korea","Netherlands",5
"19549",2000,"Kuwait","Netherlands",14
"19550",2000,"Liberia","Netherlands",1081
"19551",2000,"Libya","Netherlands",31
"19552",2000,"Lebanon","Netherlands",352
"19553",2000,"Sri Lanka","Netherlands",2021
"19554",2000,"Lithuania","Netherlands",16
"19555",2000,"Latvia","Netherlands",10
"19556",2000,"Mauritania","Netherlands",172
"19557",2000,"Macedonia","Netherlands",74
"19558",2000,"Moldova","Netherlands",25
"19559",2000,"Mali","Netherlands",10
"19560",2000,"Malawi","Netherlands",5
"19561",2000,"Mongolia","Netherlands",7
"19562",2000,"Morocco","Netherlands",30
"19563",2000,"Myanmar","Netherlands",122
"19564",2000,"Niger","Netherlands",36
"19565",2000,"Nicaragua","Netherlands",5
"19566",2000,"Nigeria","Netherlands",126
"19567",2000,"Pakistan","Netherlands",213
"19568",2000,"Panama","Netherlands",5
"19569",2000,"Paraguay","Netherlands",5
"19570",2000,"Peru","Netherlands",43
"19571",2000,"Philippines","Netherlands",7
"19572",2000,"Papua New Guinea","Netherlands",6
"19573",2000,"Poland","Netherlands",59
"19574",2000,"Romania","Netherlands",228
"19575",2000,"South Africa","Netherlands",11
"19576",2000,"Russia","Netherlands",1408
"19577",2000,"Rwanda","Netherlands",752
"19578",2000,"El Salvador","Netherlands",5
"19579",2000,"Serbia","Netherlands",7493
"19580",2000,"Senegal","Netherlands",6
"19581",2000,"Sierra Leone","Netherlands",851
"19582",2000,"Solomon Islands","Netherlands",34
"19583",2000,"Somalia","Netherlands",19363
"19584",2000,"Vietnam","Netherlands",1111
"19585",2000,"Sudan","Netherlands",2793
"19586",2000,"Suriname","Netherlands",269
"19587",2000,"Slovakia","Netherlands",52
"19588",2000,"Syria","Netherlands",1618
"19589",2000,"Tanzania","Netherlands",5
"19590",2000,"Tajikistan","Netherlands",45
"19591",2000,"Turkmenistan","Netherlands",7
"19592",2000,"Togo","Netherlands",187
"19593",2000,"Tunisia","Netherlands",63
"19594",2000,"Turkey","Netherlands",1962
"19595",2000,"Tuvalu","Netherlands",5
"19596",2000,"Uganda","Netherlands",31
"19597",2000,"Ukraine","Netherlands",422
"19598",2000,"USA","Netherlands",5
"19599",2000,"Uzbekistan","Netherlands",34
"19600",2000,"Yemen","Netherlands",68
"19601",2000,"Stateless","Netherlands",667
"19602",2000,"Unknown","Netherlands",4609
"19603",2000,"Chad","Niger",7
"19604",2000,"Cameroon","Niger",5
"19605",2000,"Republic of Congo","Niger",10
"19606",2000,"Democratic Republic of the Congo","Niger",23
"19607",2000,"Somalia","Niger",14
"19608",2000,"El Salvador","Nicaragua",330
"19609",2000,"Angola","Nigeria",14
"19610",2000,"Benin","Nigeria",23
"19611",2000,"Chad","Nigeria",3194
"19612",2000,"Cameroon","Nigeria",5
"19613",2000,"Republic of Congo","Nigeria",70
"19614",2000,"Liberia","Nigeria",1588
"19615",2000,"Sierra Leone","Nigeria",2001
"19616",2000,"Sudan","Nigeria",78
"19617",2000,"Unknown","Nigeria",298
"19618",2000,"Afghanistan","Norway",1098
"19619",2000,"Albania","Norway",14
"19620",2000,"Algeria","Norway",86
"19621",2000,"Angola","Norway",11
"19622",2000,"Egypt","Norway",13
"19623",2000,"Armenia","Norway",30
"19624",2000,"Azerbaijan","Norway",29
"19625",2000,"Burundi","Norway",64
"19626",2000,"Bangladesh","Norway",24
"19627",2000,"Bhutan","Norway",5
"19628",2000,"Belarus","Norway",7
"19629",2000,"Bolivia","Norway",5
"19630",2000,"Bosnia and Herzegovina","Norway",14339
"19631",2000,"Bulgaria","Norway",12
"19632",2000,"Cambodia","Norway",17
"19633",2000,"Chad","Norway",5
"19634",2000,"China","Norway",54
"19635",2000,"Chile","Norway",13
"19636",2000,"Cameroon","Norway",14
"19637",2000,"Republic of Congo","Norway",22
"19638",2000,"Democratic Republic of the Congo","Norway",140
"19639",2000,"Colombia","Norway",194
"19640",2000,"Cuba","Norway",11
"19641",2000,"Ecuador","Norway",5
"19642",2000,"Eritrea","Norway",89
"19643",2000,"Estonia","Norway",5
"19644",2000,"Ethiopia","Norway",783
"19645",2000,"Gambia","Norway",5
"19646",2000,"Palestinian","Norway",27
"19647",2000,"Georgia","Norway",5
"19648",2000,"Ghana","Norway",9
"19649",2000,"Croatia","Norway",1344
"19650",2000,"India","Norway",6
"19651",2000,"Indonesia","Norway",71
"19652",2000,"Iran","Norway",3755
"19653",2000,"Iraq","Norway",8094
"19654",2000,"Jordan","Norway",5
"19655",2000,"Kazakhstan","Norway",5
"19656",2000,"Kenya","Norway",77
"19657",2000,"Dem. People's Rep. of Korea","Norway",5
"19658",2000,"Kuwait","Norway",6
"19659",2000,"Laos","Norway",9
"19660",2000,"Liberia","Norway",5
"19661",2000,"Libya","Norway",15
"19662",2000,"Lebanon","Norway",173
"19663",2000,"Sri Lanka","Norway",2095
"19664",2000,"Mauritania","Norway",5
"19665",2000,"Macedonia","Norway",37
"19666",2000,"Moldova","Norway",7
"19667",2000,"Morocco","Norway",6
"19668",2000,"Myanmar","Norway",29
"19669",2000,"Nigeria","Norway",8
"19670",2000,"Pakistan","Norway",58
"19671",2000,"Peru","Norway",64
"19672",2000,"Poland","Norway",5
"19673",2000,"Romania","Norway",16
"19674",2000,"Russia","Norway",104
"19675",2000,"Rwanda","Norway",207
"19676",2000,"El Salvador","Norway",23
"19677",2000,"Saudi Arabia","Norway",5
"19678",2000,"Serbia","Norway",6034
"19679",2000,"Sierra Leone","Norway",62
"19680",2000,"Somalia","Norway",4335
"19681",2000,"Vietnam","Norway",962
"19682",2000,"Sudan","Norway",253
"19683",2000,"Slovakia","Norway",14
"19684",2000,"Syria","Norway",113
"19685",2000,"Tanzania","Norway",5
"19686",2000,"Thailand","Norway",5
"19687",2000,"Tajikistan","Norway",12
"19688",2000,"Turkmenistan","Norway",8
"19689",2000,"Togo","Norway",22
"19690",2000,"Tunisia","Norway",24
"19691",2000,"Turkey","Norway",102
"19692",2000,"Uganda","Norway",88
"19693",2000,"Ukraine","Norway",8
"19694",2000,"Uzbekistan","Norway",22
"19695",2000,"Yemen","Norway",8
"19696",2000,"Stateless","Norway",1701
"19697",2000,"Unknown","Norway",548
"19698",2000,"Afghanistan","New Zealand",181
"19699",2000,"Burundi","New Zealand",30
"19700",2000,"Bosnia and Herzegovina","New Zealand",11
"19701",2000,"China","New Zealand",11
"19702",2000,"Democratic Republic of the Congo","New Zealand",24
"19703",2000,"Czech Republic","New Zealand",5
"19704",2000,"Eritrea","New Zealand",81
"19705",2000,"Ethiopia","New Zealand",566
"19706",2000,"Palestinian","New Zealand",6
"19707",2000,"India","New Zealand",6
"19708",2000,"Iran","New Zealand",339
"19709",2000,"Iraq","New Zealand",882
"19710",2000,"Laos","New Zealand",67
"19711",2000,"Liberia","New Zealand",5
"19712",2000,"Libya","New Zealand",7
"19713",2000,"Sri Lanka","New Zealand",199
"19714",2000,"Myanmar","New Zealand",209
"19715",2000,"Rwanda","New Zealand",20
"19716",2000,"Saudi Arabia","New Zealand",8
"19717",2000,"Serbia","New Zealand",388
"19718",2000,"Somalia","New Zealand",785
"19719",2000,"Vietnam","New Zealand",209
"19720",2000,"Sudan","New Zealand",108
"19721",2000,"Syria","New Zealand",42
"19722",2000,"Tunisia","New Zealand",6
"19723",2000,"Turkey","New Zealand",5
"19724",2000,"Stateless","New Zealand",5
"19725",2000,"Unknown","New Zealand",714
"19726",2000,"Afghanistan","Pakistan",2e+06
"19727",2000,"Algeria","Pakistan",46
"19728",2000,"Egypt","Pakistan",13
"19729",2000,"Palestinian","Pakistan",43
"19730",2000,"India","Pakistan",5
"19731",2000,"Iran","Pakistan",502
"19732",2000,"Iraq","Pakistan",371
"19733",2000,"Libya","Pakistan",9
"19734",2000,"Sri Lanka","Pakistan",5
"19735",2000,"Myanmar","Pakistan",22
"19736",2000,"Rwanda","Pakistan",5
"19737",2000,"Somalia","Pakistan",434
"19738",2000,"Turkey","Pakistan",5
"19739",2000,"Cameroon","Panama",5
"19740",2000,"Colombia","Panama",711
"19741",2000,"Cuba","Panama",68
"19742",2000,"Haiti","Panama",7
"19743",2000,"Croatia","Panama",5
"19744",2000,"Iran","Panama",5
"19745",2000,"Liberia","Panama",5
"19746",2000,"Nicaragua","Panama",180
"19747",2000,"Nigeria","Panama",10
"19748",2000,"Peru","Panama",23
"19749",2000,"Romania","Panama",5
"19750",2000,"El Salvador","Panama",283
"19751",2000,"Cuba","Paraguay",5
"19752",2000,"Russia","Paraguay",8
"19753",2000,"Vietnam","Paraguay",6
"19754",2000,"Bosnia and Herzegovina","Peru",6
"19755",2000,"Bulgaria","Peru",9
"19756",2000,"Colombia","Peru",5
"19757",2000,"Cuba","Peru",432
"19758",2000,"Czech Republic","Peru",5
"19759",2000,"Hungary","Peru",12
"19760",2000,"Iran","Peru",64
"19761",2000,"Iraq","Peru",5
"19762",2000,"Poland","Peru",5
"19763",2000,"Russia","Peru",16
"19764",2000,"Serbia","Peru",122
"19765",2000,"Syria","Peru",5
"19766",2000,"Afghanistan","Philippines",6
"19767",2000,"Democratic Republic of the Congo","Philippines",6
"19768",2000,"Ethiopia","Philippines",7
"19769",2000,"Palestinian","Philippines",18
"19770",2000,"Iran","Philippines",28
"19771",2000,"Iraq","Philippines",29
"19772",2000,"Sri Lanka","Philippines",31
"19773",2000,"Rwanda","Philippines",21
"19774",2000,"Somalia","Philippines",17
"19775",2000,"Vietnam","Philippines",7
"19776",2000,"Stateless","Philippines",5
"19777",2000,"Indonesia","Papua New Guinea",5862
"19778",2000,"Afghanistan","Poland",51
"19779",2000,"Algeria","Poland",7
"19780",2000,"Armenia","Poland",9
"19781",2000,"Bhutan","Poland",5
"19782",2000,"Belarus","Poland",14
"19783",2000,"Bosnia and Herzegovina","Poland",387
"19784",2000,"Cameroon","Poland",11
"19785",2000,"Republic of Congo","Poland",5
"19786",2000,"Ethiopia","Poland",23
"19787",2000,"Georgia","Poland",15
"19788",2000,"Iran","Poland",16
"19789",2000,"Iraq","Poland",37
"19790",2000,"Laos","Poland",9
"19791",2000,"Liberia","Poland",9
"19792",2000,"Lebanon","Poland",16
"19793",2000,"Sri Lanka","Poland",66
"19794",2000,"Pakistan","Poland",6
"19795",2000,"Romania","Poland",9
"19796",2000,"Russia","Poland",37
"19797",2000,"Rwanda","Poland",13
"19798",2000,"Serbia","Poland",19
"19799",2000,"Somalia","Poland",176
"19800",2000,"Sudan","Poland",25
"19801",2000,"Syria","Poland",14
"19802",2000,"Tajikistan","Poland",5
"19803",2000,"Turkey","Poland",7
"19804",2000,"Stateless","Poland",15
"19805",2000,"Unknown","Poland",5
"19806",2000,"Algeria","Portugal",5
"19807",2000,"Angola","Portugal",16
"19808",2000,"Armenia","Portugal",5
"19809",2000,"Bosnia and Herzegovina","Portugal",5
"19810",2000,"Democratic Republic of the Congo","Portugal",13
"19811",2000,"Guinea-Bissau","Portugal",14
"19812",2000,"Croatia","Portugal",6
"19813",2000,"Iraq","Portugal",5
"19814",2000,"Liberia","Portugal",70
"19815",2000,"Sri Lanka","Portugal",5
"19816",2000,"Mozambique","Portugal",14
"19817",2000,"Nigeria","Portugal",11
"19818",2000,"Rwanda","Portugal",16
"19819",2000,"Sierra Leone","Portugal",99
"19820",2000,"Sudan","Portugal",5
"19821",2000,"Unknown","Portugal",127
"19822",2000,"Iraq","Qatar",10
"19823",2000,"Somalia","Qatar",15
"19824",2000,"Syria","Qatar",6
"19825",2000,"Afghanistan","Romania",278
"19826",2000,"Albania","Romania",8
"19827",2000,"Azerbaijan","Romania",5
"19828",2000,"Bosnia and Herzegovina","Romania",5
"19829",2000,"Republic of Congo","Romania",21
"19830",2000,"Democratic Republic of the Congo","Romania",22
"19831",2000,"Palestinian","Romania",21
"19832",2000,"Iran","Romania",118
"19833",2000,"Iraq","Romania",348
"19834",2000,"Nigeria","Romania",5
"19835",2000,"Pakistan","Romania",5
"19836",2000,"Rwanda","Romania",13
"19837",2000,"Serbia","Romania",379
"19838",2000,"Sierra Leone","Romania",9
"19839",2000,"Somalia","Romania",378
"19840",2000,"Sudan","Romania",7
"19841",2000,"Syria","Romania",14
"19842",2000,"Turkey","Romania",41
"19843",2000,"Afghanistan","South Africa",5
"19844",2000,"Angola","South Africa",3897
"19845",2000,"Burundi","South Africa",632
"19846",2000,"Bosnia and Herzegovina","South Africa",16
"19847",2000,"Republic of Congo","South Africa",592
"19848",2000,"Democratic Republic of the Congo","South Africa",4454
"19849",2000,"Ethiopia","South Africa",5
"19850",2000,"Croatia","South Africa",7
"19851",2000,"Iraq","South Africa",7
"19852",2000,"Liberia","South Africa",120
"19853",2000,"Nigeria","South Africa",5
"19854",2000,"Pakistan","South Africa",5
"19855",2000,"Rwanda","South Africa",402
"19856",2000,"Serbia","South Africa",25
"19857",2000,"Somalia","South Africa",4810
"19858",2000,"Sudan","South Africa",76
"19859",2000,"Afghanistan","Russia",521
"19860",2000,"Armenia","Russia",117
"19861",2000,"Azerbaijan","Russia",780
"19862",2000,"Estonia","Russia",41
"19863",2000,"Ethiopia","Russia",39
"19864",2000,"Georgia","Russia",19560
"19865",2000,"Kazakhstan","Russia",747
"19866",2000,"Kyrgyzstan","Russia",321
"19867",2000,"Lithuania","Russia",41
"19868",2000,"Latvia","Russia",39
"19869",2000,"Moldova","Russia",151
"19870",2000,"Somalia","Russia",147
"19871",2000,"Sudan","Russia",14
"19872",2000,"Tajikistan","Russia",2061
"19873",2000,"Turkmenistan","Russia",128
"19874",2000,"Ukraine","Russia",20
"19875",2000,"Uzbekistan","Russia",1519
"19876",2000,"Unknown","Russia",19
"19877",2000,"Burundi","Rwanda",957
"19878",2000,"Democratic Republic of the Congo","Rwanda",27441
"19879",2000,"Nicaragua","El Salvador",57
"19880",2000,"Afghanistan","Saudi Arabia",107
"19881",2000,"Iraq","Saudi Arabia",5177
"19882",2000,"Somalia","Saudi Arabia",18
"19883",2000,"Syria","Saudi Arabia",6
"19884",2000,"Bosnia and Herzegovina","Serbia",189959
"19885",2000,"Palestinian","Serbia",5
"19886",2000,"Croatia","Serbia",289924
"19887",2000,"Iraq","Serbia",12
"19888",2000,"Macedonia","Serbia",1322
"19889",2000,"Slovenia","Serbia",3168
"19890",2000,"Algeria","Senegal",9
"19891",2000,"Angola","Senegal",5
"19892",2000,"Burundi","Senegal",79
"19893",2000,"Chad","Senegal",31
"19894",2000,"Cameroon","Senegal",8
"19895",2000,"Republic of Congo","Senegal",19
"19896",2000,"Democratic Republic of the Congo","Senegal",19
"19897",2000,"Gambia","Senegal",13
"19898",2000,"Liberia","Senegal",228
"19899",2000,"Mauritania","Senegal",19803
"19900",2000,"Nigeria","Senegal",8
"19901",2000,"Rwanda","Senegal",314
"19902",2000,"Sierra Leone","Senegal",219
"19903",2000,"Somalia","Senegal",7
"19904",2000,"Liberia","Sierra Leone",6543
"19905",2000,"Ethiopia","Somalia",555
"19906",2000,"Afghanistan","Spain",125
"19907",2000,"Albania","Spain",46
"19908",2000,"Algeria","Spain",696
"19909",2000,"Angola","Spain",176
"19910",2000,"Egypt","Spain",5
"19911",2000,"Argentina","Spain",434
"19912",2000,"Armenia","Spain",229
"19913",2000,"Azerbaijan","Spain",51
"19914",2000,"Burundi","Spain",5
"19915",2000,"Bangladesh","Spain",12
"19916",2000,"Belarus","Spain",13
"19917",2000,"Bosnia and Herzegovina","Spain",735
"19918",2000,"Bulgaria","Spain",5
"19919",2000,"China","Spain",19
"19920",2000,"Cameroon","Spain",28
"19921",2000,"Republic of Congo","Spain",18
"19922",2000,"Democratic Republic of the Congo","Spain",159
"19923",2000,"Colombia","Spain",345
"19924",2000,"Cuba","Spain",747
"19925",2000,"Ecuador","Spain",8
"19926",2000,"Equatorial Guinea","Spain",319
"19927",2000,"Ethiopia","Spain",75
"19928",2000,"Gambia","Spain",11
"19929",2000,"Georgia","Spain",88
"19930",2000,"Ghana","Spain",5
"19931",2000,"Guinea-Bissau","Spain",5
"19932",2000,"Guinea","Spain",7
"19933",2000,"Ivory Coast","Spain",12
"19934",2000,"India","Spain",5
"19935",2000,"Iran","Spain",140
"19936",2000,"Iraq","Spain",326
"19937",2000,"Jordan","Spain",5
"19938",2000,"Kenya","Spain",5
"19939",2000,"Kyrgyzstan","Spain",5
"19940",2000,"Liberia","Spain",50
"19941",2000,"Sri Lanka","Spain",11
"19942",2000,"Mauritania","Spain",25
"19943",2000,"Moldova","Spain",5
"19944",2000,"Morocco","Spain",50
"19945",2000,"Mozambique","Spain",5
"19946",2000,"Myanmar","Spain",5
"19947",2000,"Nigeria","Spain",45
"19948",2000,"Pakistan","Spain",25
"19949",2000,"Peru","Spain",243
"19950",2000,"Romania","Spain",13
"19951",2000,"Russia","Spain",214
"19952",2000,"Rwanda","Spain",33
"19953",2000,"Serbia","Spain",51
"19954",2000,"Senegal","Spain",5
"19955",2000,"Sierra Leone","Spain",84
"19956",2000,"Somalia","Spain",203
"19957",2000,"Vietnam","Spain",50
"19958",2000,"Sudan","Spain",33
"19959",2000,"Syria","Spain",18
"19960",2000,"Tajikistan","Spain",5
"19961",2000,"Togo","Spain",5
"19962",2000,"Tunisia","Spain",14
"19963",2000,"Turkey","Spain",20
"19964",2000,"Ukraine","Spain",42
"19965",2000,"Yemen","Spain",5
"19966",2000,"Stateless","Spain",30
"19967",2000,"Unknown","Spain",829
"19968",2000,"Cambodia","Vietnam",15945
"19969",2000,"Chad","Sudan",4400
"19970",2000,"Democratic Republic of the Congo","Sudan",41
"19971",2000,"Eritrea","Sudan",367735
"19972",2000,"Ethiopia","Sudan",34132
"19973",2000,"Somalia","Sudan",43
"19974",2000,"Uganda","Sudan",8577
"19975",2000,"Afghanistan","Slovakia",187
"19976",2000,"Angola","Slovakia",22
"19977",2000,"Armenia","Slovakia",33
"19978",2000,"Bosnia and Herzegovina","Slovakia",35
"19979",2000,"Bulgaria","Slovakia",8
"19980",2000,"Cambodia","Slovakia",5
"19981",2000,"Democratic Republic of the Congo","Slovakia",5
"19982",2000,"Iraq","Slovakia",40
"19983",2000,"Liberia","Slovakia",5
"19984",2000,"Romania","Slovakia",34
"19985",2000,"Russia","Slovakia",16
"19986",2000,"Serbia","Slovakia",29
"19987",2000,"Somalia","Slovakia",13
"19988",2000,"Vietnam","Slovakia",12
"19989",2000,"Bosnia and Herzegovina","Slovenia",2804
"19990",2000,"Serbia","Slovenia",10
"19991",2000,"Angola","Eswatini",99
"19992",2000,"Burundi","Eswatini",152
"19993",2000,"Bulgaria","Eswatini",5
"19994",2000,"Republic of Congo","Eswatini",53
"19995",2000,"Democratic Republic of the Congo","Eswatini",115
"19996",2000,"Ethiopia","Eswatini",23
"19997",2000,"Liberia","Eswatini",27
"19998",2000,"Sri Lanka","Eswatini",17
"19999",2000,"Russia","Eswatini",5
"20000",2000,"Rwanda","Eswatini",67
"20001",2000,"Sierra Leone","Eswatini",13
"20002",2000,"Somalia","Eswatini",69
"20003",2000,"Uganda","Eswatini",45
"20004",2000,"Afghanistan","Sweden",2318
"20005",2000,"Albania","Sweden",71
"20006",2000,"Algeria","Sweden",115
"20007",2000,"Angola","Sweden",112
"20008",2000,"Egypt","Sweden",184
"20009",2000,"Argentina","Sweden",23
"20010",2000,"Armenia","Sweden",187
"20011",2000,"Azerbaijan","Sweden",39
"20012",2000,"Bahrain","Sweden",27
"20013",2000,"Burundi","Sweden",38
"20014",2000,"Bangladesh","Sweden",513
"20015",2000,"Bhutan","Sweden",5
"20016",2000,"Burkina Faso","Sweden",6
"20017",2000,"Belarus","Sweden",45
"20018",2000,"Bolivia","Sweden",56
"20019",2000,"Bosnia and Herzegovina","Sweden",52891
"20020",2000,"Bulgaria","Sweden",658
"20021",2000,"Canada","Sweden",5
"20022",2000,"Chad","Sweden",15
"20023",2000,"China","Sweden",280
"20024",2000,"Chile","Sweden",162
"20025",2000,"Cameroon","Sweden",11
"20026",2000,"Republic of Congo","Sweden",18
"20027",2000,"Democratic Republic of the Congo","Sweden",248
"20028",2000,"Colombia","Sweden",622
"20029",2000,"Costa Rica","Sweden",5
"20030",2000,"Cuba","Sweden",492
"20031",2000,"Czech Republic","Sweden",28
"20032",2000,"Djibouti","Sweden",10
"20033",2000,"Dominican Republic","Sweden",5
"20034",2000,"Ecuador","Sweden",48
"20035",2000,"Eritrea","Sweden",171
"20036",2000,"Estonia","Sweden",124
"20037",2000,"Ethiopia","Sweden",2149
"20038",2000,"Gabon","Sweden",17
"20039",2000,"Gambia","Sweden",16
"20040",2000,"Georgia","Sweden",40
"20041",2000,"Germany","Sweden",9
"20042",2000,"Ghana","Sweden",60
"20043",2000,"Guatemala","Sweden",61
"20044",2000,"Guinea","Sweden",7
"20045",2000,"Haiti","Sweden",5
"20046",2000,"Honduras","Sweden",8
"20047",2000,"Croatia","Sweden",2863
"20048",2000,"Hungary","Sweden",31
"20049",2000,"Ivory Coast","Sweden",33
"20050",2000,"India","Sweden",110
"20051",2000,"Indonesia","Sweden",5
"20052",2000,"Iran","Sweden",8897
"20053",2000,"Iraq","Sweden",25570
"20054",2000,"Israel","Sweden",34
"20055",2000,"Italy","Sweden",7
"20056",2000,"Jordan","Sweden",136
"20057",2000,"Kazakhstan","Sweden",29
"20058",2000,"Kenya","Sweden",71
"20059",2000,"Kyrgyzstan","Sweden",7
"20060",2000,"South Korea","Sweden",5
"20061",2000,"Kuwait","Sweden",8
"20062",2000,"Laos","Sweden",178
"20063",2000,"Liberia","Sweden",48
"20064",2000,"Libya","Sweden",29
"20065",2000,"Lebanon","Sweden",2328
"20066",2000,"Sri Lanka","Sweden",419
"20067",2000,"Lithuania","Sweden",14
"20068",2000,"Latvia","Sweden",15
"20069",2000,"Mauritania","Sweden",6
"20070",2000,"Macedonia","Sweden",286
"20071",2000,"Moldova","Sweden",5
"20072",2000,"Mali","Sweden",7
"20073",2000,"Malaysia","Sweden",9
"20074",2000,"Malawi","Sweden",5
"20075",2000,"Morocco","Sweden",61
"20076",2000,"Myanmar","Sweden",43
"20077",2000,"Nicaragua","Sweden",17
"20078",2000,"Nigeria","Sweden",37
"20079",2000,"Pakistan","Sweden",88
"20080",2000,"Panama","Sweden",19
"20081",2000,"Paraguay","Sweden",5
"20082",2000,"Peru","Sweden",1396
"20083",2000,"Philippines","Sweden",7
"20084",2000,"Poland","Sweden",113
"20085",2000,"Romania","Sweden",944
"20086",2000,"South Africa","Sweden",16
"20087",2000,"Russia","Sweden",1490
"20088",2000,"Rwanda","Sweden",84
"20089",2000,"El Salvador","Sweden",638
"20090",2000,"Saudi Arabia","Sweden",6
"20091",2000,"Serbia","Sweden",27514
"20092",2000,"Senegal","Sweden",11
"20093",2000,"Sierra Leone","Sweden",14
"20094",2000,"Somalia","Sweden",7302
"20095",2000,"Vietnam","Sweden",1464
"20096",2000,"Sudan","Sweden",155
"20097",2000,"Slovakia","Sweden",13
"20098",2000,"Slovenia","Sweden",20
"20099",2000,"Syria","Sweden",2028
"20100",2000,"Tanzania","Sweden",21
"20101",2000,"Thailand","Sweden",52
"20102",2000,"Tajikistan","Sweden",36
"20103",2000,"Turkmenistan","Sweden",57
"20104",2000,"Togo","Sweden",63
"20105",2000,"Tunisia","Sweden",117
"20106",2000,"Turkey","Sweden",1897
"20107",2000,"Uganda","Sweden",570
"20108",2000,"Ukraine","Sweden",203
"20109",2000,"Uruguay","Sweden",15
"20110",2000,"USA","Sweden",20
"20111",2000,"Uzbekistan","Sweden",57
"20112",2000,"Venezuela","Sweden",8
"20113",2000,"Yemen","Sweden",21
"20114",2000,"Stateless","Sweden",1867
"20115",2000,"Unknown","Sweden",5658
"20116",2000,"Afghanistan","Switzerland",1204
"20117",2000,"Albania","Switzerland",100
"20118",2000,"Algeria","Switzerland",186
"20119",2000,"Angola","Switzerland",1764
"20120",2000,"Egypt","Switzerland",35
"20121",2000,"Argentina","Switzerland",5
"20122",2000,"Armenia","Switzerland",21
"20123",2000,"Azerbaijan","Switzerland",5
"20124",2000,"Burundi","Switzerland",162
"20125",2000,"Bangladesh","Switzerland",18
"20126",2000,"Bolivia","Switzerland",7
"20127",2000,"Bosnia and Herzegovina","Switzerland",7964
"20128",2000,"Bulgaria","Switzerland",36
"20129",2000,"Belize","Switzerland",5
"20130",2000,"Cambodia","Switzerland",815
"20131",2000,"Chad","Switzerland",19
"20132",2000,"China","Switzerland",142
"20133",2000,"Chile","Switzerland",58
"20134",2000,"Cameroon","Switzerland",11
"20135",2000,"Republic of Congo","Switzerland",33
"20136",2000,"Democratic Republic of the Congo","Switzerland",531
"20137",2000,"Colombia","Switzerland",157
"20138",2000,"Cuba","Switzerland",57
"20139",2000,"Cyprus","Switzerland",5
"20140",2000,"Czech Republic","Switzerland",41
"20141",2000,"Ecuador","Switzerland",5
"20142",2000,"Eritrea","Switzerland",364
"20143",2000,"Ethiopia","Switzerland",367
"20144",2000,"Palestinian","Switzerland",12
"20145",2000,"Georgia","Switzerland",5
"20146",2000,"Guinea","Switzerland",8
"20147",2000,"Haiti","Switzerland",5
"20148",2000,"Croatia","Switzerland",121
"20149",2000,"Hungary","Switzerland",75
"20150",2000,"India","Switzerland",29
"20151",2000,"Iran","Switzerland",1070
"20152",2000,"Iraq","Switzerland",2107
"20153",2000,"Jordan","Switzerland",17
"20154",2000,"Kazakhstan","Switzerland",5
"20155",2000,"Kenya","Switzerland",10
"20156",2000,"Kuwait","Switzerland",8
"20157",2000,"Laos","Switzerland",251
"20158",2000,"Liberia","Switzerland",16
"20159",2000,"Libya","Switzerland",226
"20160",2000,"Lebanon","Switzerland",60
"20161",2000,"Sri Lanka","Switzerland",13667
"20162",2000,"Macedonia","Switzerland",62
"20163",2000,"Moldova","Switzerland",5
"20164",2000,"Mali","Switzerland",5
"20165",2000,"Morocco","Switzerland",16
"20166",2000,"Myanmar","Switzerland",6
"20167",2000,"Nigeria","Switzerland",13
"20168",2000,"Pakistan","Switzerland",188
"20169",2000,"Peru","Switzerland",40
"20170",2000,"Philippines","Switzerland",5
"20171",2000,"Poland","Switzerland",37
"20172",2000,"Portugal","Switzerland",5
"20173",2000,"Romania","Switzerland",243
"20174",2000,"South Africa","Switzerland",6
"20175",2000,"Russia","Switzerland",62
"20176",2000,"Rwanda","Switzerland",279
"20177",2000,"Serbia","Switzerland",9309
"20178",2000,"Sierra Leone","Switzerland",5
"20179",2000,"Somalia","Switzerland",4814
"20180",2000,"Vietnam","Switzerland",2895
"20181",2000,"Sudan","Switzerland",157
"20182",2000,"Slovakia","Switzerland",11
"20183",2000,"Syria","Switzerland",137
"20184",2000,"Tajikistan","Switzerland",7
"20185",2000,"Turkmenistan","Switzerland",7
